code	name	fdi-stock-2015	nominal-gdp-2015	fdi-gdp-ratio	secrecy-score	secrecy-score-link	corporate-haven-score	corporate-haven-link
GI	Gibraltar	189199.35	n.d.	n.d.	70.83	https://www.financialsecrecyindex.com/PDF/Gibraltar.pdf	65.59	https://corporatetaxhavenindex.org/PDF/Gibraltar.pdf
GR	Greece	17000.64	196690.00	0.086	57.88	https://www.financialsecrecyindex.com/PDF/Greece.pdf	39.06	https://corporatetaxhavenindex.org/PDF/Greece.pdf
1	Greenland	3.19	n.d.	n.d.	n.d.		n.d.
GD	Grenada	13.20	997.00	0.013	77.08	https://www.financialsecrecyindex.com/PDF/Grenada.pdf	n.d.
1	Guadeloupe	3.46	n.d.	n.d.	n.d.		n.d.
1	Guam	-109.50	n.d.	n.d.	n.d.		n.d.
GT	Guatemala	10218.05	63767.00	0.160	73.10	https://www.financialsecrecyindex.com/PDF/Guatemala.pdf	n.d.
GG	Guernsey	31671.41	n.d.	n.d.	72.45	https://www.financialsecrecyindex.com/PDF/Guernsey.pdf	97.50	https://corporatetaxhavenindex.org/PDF/Guernsey.pdf
1	Guiana, French	-3.49	n.d.	n.d.	n.d.		n.d.
GN	Guinea	84.54	8790.00	0.010	n.d.		n.d.
GW	Guinea-Bissau	20.42	1048.00	0.019	n.d.		n.d.
GY	Guyana	1.23	3197.00	0.000	n.d.		n.d.
HT	Haiti	-27.99	8672.00	-0.003	n.d.		n.d.
1	Heard Island and McDonald Islands	0.00	n.d.	n.d.	n.d.		n.d.
HN	Honduras	609.10	20980.00	0.029	n.d.		n.d.
HU	Hungary	64815.77	123074.00	0.527	54.70	https://www.financialsecrecyindex.com/PDF/Hungary.pdf	69.10	https://corporatetaxhavenindex.org/PDF/Hungary.pdf
IS	Iceland	1772.49	17389.00	0.102	59.90	https://www.financialsecrecyindex.com/PDF/Iceland.pdf	n.d.
IN	India	92801.02	2103588.00	0.044	51.90	https://www.financialsecrecyindex.com/PDF/India.pdf	n.d.
ID	Indonesia	21582.80	860741.00	0.025	61.45	https://www.financialsecrecyindex.com/PDF/Indonesia.pdf	n.d.
IR	Iran, Islamic Republic of	4601.73	375404.00	0.012	n.d.		n.d.
IQ	Iraq	47.26	177722.00	0.000	n.d.		n.d.
IE	Ireland	645808.42	290858.00	2.220	50.65	https://www.financialsecrecyindex.com/PDF/Ireland.pdf	75.67	https://corporatetaxhavenindex.org/PDF/Ireland.pdf
IM	Isle of Man	9364.01	n.d.	n.d.	63.58	https://www.financialsecrecyindex.com/PDF/IsleofMan.pdf	100.00	https://corporatetaxhavenindex.org/PDF/IsleofMan.pdf
IL	Israel	17040.65	300471.00	0.057	63.25	https://www.financialsecrecyindex.com/PDF/Israel.pdf	n.d.
IT	Italy	306830.91	1833195.00	0.167	49.48	https://www.financialsecrecyindex.com/PDF/Italy.pdf	50.55	https://corporatetaxhavenindex.org/PDF/Italy.pdf
JM	Jamaica	518.39	14152.00	0.037	n.d.		n.d.
JP	Japan	1162064.61	4389476.00	0.265	60.50	https://www.financialsecrecyindex.com/PDF/Japan.pdf	n.d.
JE	Jersey	249293.82	n.d.	n.d.	65.45	https://www.financialsecrecyindex.com/PDF/Jersey.pdf	98.33	https://corporatetaxhavenindex.org/PDF/Jersey.pdf
JO	Jordan	2000.69	37970.00	0.053	n.d.		n.d.
KZ	Kazakhstan	2327.40	184388.00	0.013	n.d.		n.d.
KE	Kenya	1969.55	64236.00	0.031	80.05	https://www.financialsecrecyindex.com/PDF/Kenya.pdf	50.83	https://corporatetaxhavenindex.org/PDF/Kenya.pdf
KI	Kiribati	30.68	171.00	0.179	n.d.		n.d.
KP	Korea, Democratic People's Rep. of	86.33	n.d.	n.d.	n.d.		n.d.
KR	Korea, Republic of	171010.50	1382764.00	0.124	59.03	https://www.financialsecrecyindex.com/PDF/SouthKorea.pdf	n.d.
KV	Kosovo, Republic of	32.78	6444.00	0.005	n.d.		n.d.
KW	Kuwait	13577.99	114606.00	0.118	n.d.		n.d.
KG	Kyrgyz Republic	480.67	6678.00	0.072	n.d.		n.d.
LA	Lao People's Democratic Republic	23.68	14363.00	0.002	n.d.		n.d.
LV	Latvia	2009.61	26986.00	0.074	57.38	https://www.financialsecrecyindex.com/PDF/Latvia.pdf	68.13	https://corporatetaxhavenindex.org/PDF/Latvia.pdf
LB	Lebanon	7273.72	49974.00	0.146	72.03	https://www.financialsecrecyindex.com/PDF/Lebanon.pdf	72.84	https://corporatetaxhavenindex.org/PDF/Lebanon.pdf
LS	Lesotho	55.06	2351.00	0.023	n.d.		n.d.
LR	Liberia	8817.19	3163.00	2.788	79.70	https://www.financialsecrecyindex.com/PDF/Liberia.pdf	48.96	https://corporatetaxhavenindex.org/PDF/Liberia.pdf
LY	Libya	5000.13	17194.00	0.291	n.d.		n.d.
LI	Liechtenstein	24606.88	n.d.	n.d.	78.28	https://www.financialsecrecyindex.com/PDF/Liechtenstein.pdf	69.51	https://corporatetaxhavenindex.org/PDF/Liechtenstein.pdf
LT	Lithuania	2728.97	41538.00	0.066	46.78	https://www.financialsecrecyindex.com/PDF/Lithuania.pdf	54.83	https://corporatetaxhavenindex.org/PDF/Lithuania.pdf
LU	Luxembourg	2439494.50	57233.00	42.624	58.20	https://www.financialsecrecyindex.com/PDF/Luxembourg.pdf	72.44	https://corporatetaxhavenindex.org/PDF/Luxembourg.pdf
MK	Macedonia, FYR	138.48	10067.00	0.014	60.68	https://www.financialsecrecyindex.com/PDF/Macedonia.pdf	n.d.
MG	Madagascar	259.41	9703.00	0.027	n.d.		n.d.
MW	Malawi	78.73	6402.00	0.012	n.d.		n.d.
MY	Malaysia	94046.59	296636.00	0.317	71.93	https://www.financialsecrecyindex.com/PDF/Malaysia_Labuan.pdf	n.d.
MV	Maldives	140.41	4098.00	0.034	81.08	https://www.financialsecrecyindex.com/PDF/Maldives.pdf	n.d.
ML	Mali	75.47	13106.00	0.006	n.d.		n.d.
MT	Malta	36061.74	10701.00	3.370	60.53	https://www.financialsecrecyindex.com/PDF/Malta.pdf	73.51	https://corporatetaxhavenindex.org/PDF/Malta.pdf
MH	Marshall Islands, Republic of	5426.81	181.00	29.982	72.93	https://www.financialsecrecyindex.com/PDF/MarshallIslands.pdf	n.d.
1	Martinique	1.93	n.d.	n.d.	n.d.		n.d.
MR	Mauritania	275.74	4831.00	0.057	n.d.		n.d.
MU	Mauritius	137062.83	11692.00	11.723	72.35	https://www.financialsecrecyindex.com/PDF/Mauritius.pdf	79.83	https://corporatetaxhavenindex.org/PDF/Mauritius.pdf
1	Mayotte	0.00	n.d.	n.d.	n.d.		n.d.
MX	Mexico	81658.98	1170567.00	0.070	54.38	https://www.financialsecrecyindex.com/PDF/Mexico.pdf	n.d.
FM	Micronesia, Federated States of	20.00	315.00	0.064	n.d.		n.d.
MD	Moldova	137.87	7726.00	0.018	n.d.		n.d.
MC	Monaco	641.02	n.d.	n.d.	77.50	https://www.financialsecrecyindex.com/PDF/Monaco.pdf	67.56	https://corporatetaxhavenindex.org/PDF/Monaco.pdf
MN	Mongolia	60.26	11750.00	0.005	n.d.		n.d.
ME	Montenegro	463.45	4055.00	0.114	63.15	https://www.financialsecrecyindex.com/PDF/Montenegro.pdf	n.d.
1	Montserrat	1.04	n.d.	n.d.	77.50	https://www.financialsecrecyindex.com/PDF/Montserrat.pdf	65.40	https://corporatetaxhavenindex.org/PDF/Montserrat.pdf
MA	Morocco	1061.63	101179.00	0.010	n.d.		n.d.
MZ	Mozambique	318.25	14798.00	0.022	n.d.		n.d.
MM	Myanmar	970.99	63225.00	0.015	n.d.		n.d.
NA	Namibia	435.58	11769.00	0.037	n.d.		n.d.
NR	Nauru	0.01	100.00	0.000	66.65	https://www.financialsecrecyindex.com/PDF/Nauru.pdf	n.d.
NP	Nepal	72.16	21411.00	0.003	n.d.		n.d.
NL	Netherlands	2863148.75	765650.00	3.740	66.03	https://www.financialsecrecyindex.com/PDF/Netherlands.pdf	78.01	https://corporatetaxhavenindex.org/PDF/Netherlands.pdf
1	Netherlands Antilles	0.00	n.d.	n.d.	n.d.		n.d.
NZ	New Zealand	11940.75	175398.00	0.068	56.23	https://www.financialsecrecyindex.com/PDF/NewZealand.pdf	n.d.
NI	Nicaragua	578.42	12611.00	0.046	n.d.		n.d.
NE	Niger	33.01	7255.00	0.005	n.d.		n.d.
NG	Nigeria	3393.71	493841.00	0.007	n.d.		n.d.
1	Niue	69.32	n.d.	n.d.	n.d.		n.d.
1	Norfolk Island	0.03	n.d.	n.d.	n.d.		n.d.
1	Northern Mariana Isl	1.50	n.d.	n.d.	n.d.		n.d.
NO	Norway	128759.89	386663.00	0.333	51.58	https://www.financialsecrecyindex.com/PDF/Norway.pdf	n.d.
OM	Oman	2251.78	68919.00	0.033	n.d.		n.d.
PK	Pakistan	742.23	270556.00	0.003	n.d.		n.d.
PW	Palau	0.00	293.00	0.000	n.d.		n.d.
PQ	Papua New Guinea	220.56	20639.00	0.011	n.d.		n.d.
PA	Panama	24256.89	54092.00	0.448	76.63	https://www.financialsecrecyindex.com/PDF/Panama.pdf	71.78	https://corporatetaxhavenindex.org/PDF/Panama.pdf
PY	Paraguay	343.41	36164.00	0.009	84.33	https://www.financialsecrecyindex.com/PDF/Paraguay.pdf	n.d.
PE	Peru	1439.16	191515.00	0.008	n.d.		n.d.
PH	Philippines	9418.58	292774.00	0.032	65.38	https://www.financialsecrecyindex.com/PDF/Philippines.pdf	n.d.
1	Pitcairn Islands	2.55	n.d.	n.d.	n.d.		n.d.
PL	Poland	4072.26	477568.00	0.009	57.35	https://www.financialsecrecyindex.com/PDF/Poland.pdf	40.45	https://corporatetaxhavenindex.org/PDF/Poland.pdf
PT	Portugal	16248.77	199521.00	0.081	54.68	https://www.financialsecrecyindex.com/PDF/Portugal_Madeira.pdf	45.84	https://corporatetaxhavenindex.org/PDF/Portugal.pdf
1	Puerto Rico	269.95	103376.00	0.003	77.20	https://www.financialsecrecyindex.com/PDF/PuertoRico.pdf	n.d.
QA	Qatar	34505.04	161740.00	0.213	n.d.		n.d.
1	Reunion	88.65	n.d.	n.d.	n.d.		n.d.
RO	Romania	484.20	177895.00	0.003	65.53	https://www.financialsecrecyindex.com/PDF/Romania.pdf	55.61	https://corporatetaxhavenindex.org/PDF/Romania.pdf
RU	Russian Federation	102820.61	1363707.00	0.075	63.98	https://www.financialsecrecyindex.com/PDF/Russia.pdf	n.d.
RW	Rwanda	12.13	8294.00	0.001	n.d.		n.d.
1	Saint Helena	4.36	n.d.	n.d.	n.d.		n.d.
1	Saint Pierre and Miquelon	0.00	n.d.	n.d.	n.d.		n.d.
WS	Samoa	28786.10	804.00	35.804	77.60	https://www.financialsecrecyindex.com/PDF/Samoa.pdf	n.d.
SM	San Marino	718.86	1420.00	0.506	64.00	https://www.financialsecrecyindex.com/PDF/SanMarino.pdf	61.51	https://corporatetaxhavenindex.org/PDF/SanMarino.pdf
ST	Sao Tome and Principe	0.72	316.00	0.002	n.d.		n.d.
SA	Saudi Arabia	14858.22	654270.00	0.023	69.88	https://www.financialsecrecyindex.com/PDF/SaudiArabia.pdf	n.d.
SN	Senegal	295.77	17777.00	0.017	n.d.		n.d.
RS	Serbia, Republic of	1747.83	39629.00	0.044	n.d.		n.d.
SC	Seychelles	7208.03	1377.00	5.235	75.20	https://www.financialsecrecyindex.com/PDF/Seychelles.pdf	68.11	https://corporatetaxhavenindex.org/PDF/Seychelles.pdf
SL	Sierra Leone	6.29	4252.00	0.001	n.d.		n.d.
SG	Singapore	446542.14	306254.00	1.458	67.13	https://www.financialsecrecyindex.com/PDF/Singapore.pdf	81.35	https://corporatetaxhavenindex.org/PDF/Singapore.pdf
SX	Sint Maarten	19.73	n.d.	n.d.	n.d.		n.d.
SK	Slovak Republic	5936.09	87814.00	0.068	54.90	https://www.financialsecrecyindex.com/PDF/Slovakia.pdf	52.95	https://corporatetaxhavenindex.org/PDF/Slovakia.pdf
SI	Slovenia	3901.65	43124.00	0.090	41.83	https://www.financialsecrecyindex.com/PDF/Slovenia.pdf	49.57	https://corporatetaxhavenindex.org/PDF/Slovenia.pdf
SB	Solomon Islands	1.35	1158.00	0.001	n.d.		n.d.
SO	Somalia	7.85	6669.00	0.001	n.d.		n.d.
ZA	South Africa	48574.14	317578.00	0.153	56.10	https://www.financialsecrecyindex.com/PDF/SouthAfrica.pdf	47.12	https://corporatetaxhavenindex.org/PDF/SouthAfrica.pdf
1	South Georgia and Sandwich Islands	18.09	n.d.	n.d.	n.d.		n.d.
SS	South Sudan	-1.46	12490.00	0.000	n.d.		n.d.
ES	Spain	400886.26	1199688.00	0.334	47.70	https://www.financialsecrecyindex.com/PDF/Spain.pdf	54.54	https://corporatetaxhavenindex.org/PDF/Spain.pdf
LK	Sri Lanka	759.52	80557.00	0.009	n.d.		n.d.
KN	St. Kitts and Nevis	519.59	936.00	0.555	76.65	https://www.financialsecrecyindex.com/PDF/St.KittsandNevis.pdf	n.d.
LC	St. Lucia	119.05	1641.00	0.073	78.28	https://www.financialsecrecyindex.com/PDF/St.Lucia.pdf	n.d.
VC	St. Vincent and the Grenadines	377.21	755.00	0.500	69.95	https://www.financialsecrecyindex.com/PDF/St.VincentandGrenadines.pdf	n.d.
SD	Sudan	10.50	65296.00	0.000	n.d.		n.d.
SR	Suriname	16.98	4787.00	0.004	n.d.		n.d.
SZ	Swaziland	1205.70	4022.00	0.300	n.d.		n.d.
SE	Sweden	272986.82	498118.00	0.548	45.48	https://www.financialsecrecyindex.com/PDF/Sweden.pdf	55.97	https://corporatetaxhavenindex.org/PDF/Sweden.pdf
CH	Switzerland	1114169.62	679721.00	1.639	76.45	https://www.financialsecrecyindex.com/PDF/Switzerland.pdf	83.31	https://corporatetaxhavenindex.org/PDF/Switzerland.pdf
SY	Syrian Arab Republic	79.19	n.d.	n.d.	n.d.		n.d.
TW	Taiwan Province of China	70049.00	525601.00	0.133	75.75	https://www.financialsecrecyindex.com/PDF/Taiwan.pdf	46.76	https://corporatetaxhavenindex.org/PDF/Taiwan.pdf
TJ	Tajikistan	8.10	7857.00	0.001	n.d.		n.d.
TZ	Tanzania	341.40	47385.00	0.007	73.40	https://www.financialsecrecyindex.com/PDF/Tanzania.pdf	46.08	https://corporatetaxhavenindex.org/PDF/Tanzania.pdf
TH	Thailand	43541.18	401266.00	0.109	79.88	https://www.financialsecrecyindex.com/PDF/Thailand.pdf	n.d.
TL	Timor-Leste, Dem. Rep. of	-3.75	3104.00	-0.001	n.d.		n.d.
TG	Togo	1317.78	4181.00	0.315	n.d.		n.d.
1	Tokelau Islands	-2.23	n.d.	n.d.	n.d.		n.d.
TO	Tonga	6.04	413.00	0.015	n.d.		n.d.
TT	Trinidad and Tobago	330.33	25121.00	0.013	65.25	https://www.financialsecrecyindex.com/PDF/TrinidadandTobago.pdf	n.d.
TN	Tunisia	427.22	43152.00	0.010	n.d.		n.d.
TR	Turkey	19125.97	859449.00	0.022	67.98	https://www.financialsecrecyindex.com/PDF/Turkey.pdf	n.d.
TM	Turkmenistan	10.22	35800.00	0.000	n.d.		n.d.
1	Turks and Caicos Islands	-131.89	n.d.	n.d.	76.78	https://www.financialsecrecyindex.com/PDF/TurksandCaicosIslands.pdf	100.00	https://corporatetaxhavenindex.org/PDF/TurksandCaicosIslands.pdf
TV	Tuvalu	0.45	36.00	0.012	n.d.		n.d.
UG	Uganda	145.97	22960.00	0.006	n.d.		n.d.
UA	Ukraine	1164.07	90489.00	0.013	69.15	https://www.financialsecrecyindex.com/PDF/Ukraine.pdf	n.d.
AE	United Arab Emirates	88371.88	358135.00	0.247	83.85	https://www.financialsecrecyindex.com/PDF/UnitedArabEmirates_Dubai.pdf	98.33	https://corporatetaxhavenindex.org/PDF/UnitedArabEmirates.pdf
GB	United Kingdom	2226308.46	2897060.00	0.768	42.35	https://www.financialsecrecyindex.com/PDF/UnitedKingdom.pdf	63.45	https://corporatetaxhavenindex.org/PDF/UnitedKingdom.pdf
US	United States	4058409.01	18219300.00	0.223	59.83	https://www.financialsecrecyindex.com/PDF/USA.pdf	43.21	https://corporatetaxhavenindex.org/PDF/USA.pdf
UG	Uruguay	9448.14	53275.00	0.177	60.83	https://www.financialsecrecyindex.com/PDF/Uruguay.pdf	n.d.
1	US Pacific Islands	-15.22	n.d.	n.d.	73.08	https://www.financialsecrecyindex.com/PDF/USVirginIslands.pdf	n.d.
1	US Virgin Islands	2577.84	n.d.	n.d.	n.d.		n.d.
UZ	Uzbekistan	97.19	66489.00	0.001	n.d.		n.d.
VU	Vanuatu	49.90	774.00	0.064	88.58	https://www.financialsecrecyindex.com/PDF/Vanuatu.pdf	n.d.
VA	Vatican	-14.45	n.d.	n.d.	n.d.		n.d.
VE	Venezuela, República Bolivariana de	7250.54	323595.00	0.022	68.53		n.d.
VN	Vietnam	542.53	191288.00	0.003	n.d.		n.d.
VG	Virgin Islands, British	1134318.61	n.d.	n.d.	68.65	https://www.financialsecrecyindex.com/PDF/BritishVirginIslands.pdf	100.00	https://corporatetaxhavenindex.org/PDF/BritishVirginIslands.pdf
1	Wallis and Futuna	0.05	n.d.	n.d.	n.d.		n.d.
1	West Bank and Gaza	13.37	n.d.	n.d.	n.d.		n.d.
1	Western Sahara	26.47	n.d.	n.d.	n.d.		n.d.
YE	Yemen, Republic of	43.58	42628.00	0.001	n.d.		n.d.
ZM	Zambia	328.12	21243.00	0.015	n.d.		n.d.
ZW	Zimbabwe	443.96	19963.00	0.022	n.d.		n.d.
